country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,dFIXvSe5h1x,Diforo Poste de Santé,,ZEAKQjS2U5d
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,EucdHtHfHto,Difuba Poste de Santé,,zoXt0O677VO
CD,Democratic Republic of the Congo,6,Tunda,DR5LSFNa7wE,FatgNLvjxnl,Difuma 1 Poste de Santé,,AxpwcFejMw6
CD,Democratic Republic of the Congo,6,Kibombo,uinpvcp6wjj,bsE1Mz4lAVL,Difuma 2 Centre de Santé de Référence,,M0QCXOvbDoA
CD,Democratic Republic of the Congo,6,Ango,krxtjsxfpUM,msDeDHWf6E4,Digba Centre de Santé,,vpKS69cwPxl
CD,Democratic Republic of the Congo,6,Pawa,Qlf0RnMkHpH,igVkFRR5QLZ,Digi Centre de Santé,,T7HAlyzTRge
CD,Democratic Republic of the Congo,6,Vanga Kete,xmOn166nyfd,lIWEWIkJgEj,Dihanga Poste de Santé,,w7DVXAZ576B
CD,Democratic Republic of the Congo,6,Lisala,UjcrhPtx4xi,JRcHLFuDw5A,Dika Poste de Santé,,rf6i20ixDTz
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,aIc4qjcA97x,Dika Poste de Santé,,CSNvr656ZnD
CD,Democratic Republic of the Congo,6,Ndjili,ho0Fg1MrqMi,muUBLmku7pF,Diki Centre de Santé,pepfar.563,gM1znqasKSv
CD,Democratic Republic of the Congo,6,Bongandanga,jeKg536yEDn,Tw4T8G4Re88,Dikila Poste de Santé,,HuxmG2WLRMs
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,XLsuZxHYY0w,Diko Centre de Santé,,wmDNQ2khFR9
CD,Democratic Republic of the Congo,6,Wembo Nyama,ZRQ2wNW21p2,BX9Y9jrdBHf,Dikoka Centre de Santé,,VYwmIuqvFmV
CD,Democratic Republic of the Congo,6,Lodja,qZUowHCWMSg,xTARLu0xwtR,Dikombe Centre de Santé,,QfhqTmgcTxW
CD,Democratic Republic of the Congo,6,Vanga Kete,xmOn166nyfd,m5LHD1KAvEt,Dikonda Centre de Santé,,B0V6rTd6INm
CD,Democratic Republic of the Congo,6,Mikalayi,B6F6CmpxHEp,zTTeUxRN5hJ,Dikongayi Centre de Santé,,ajClB4zCmGJ
CD,Democratic Republic of the Congo,6,Bunkonde,Il1HDhslWDZ,Aeh2lpV4fyh,Dikongayi Centre de Santé,,XDhPLsQ4gKE
CD,Democratic Republic of the Congo,6,Kabondo Dianda,G4NIzQIgqEN,S4nZlkB3Kqt,Dikubi Poste de Santé,,ahtnr7i6TkT
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,cswX0TIFwSL,Diku Dietu Poste de Santé,,bmE8ezuuLJr
CD,Democratic Republic of the Congo,6,Kambove,mj8vc80DZnW,xqLX2af0Zy2,Dikula Centre de Santé,Pepfar.25,qFPSRr20ugS
CD,Democratic Republic of the Congo,6,Tunda,DR5LSFNa7wE,OAf1ARfKEhq,Dikululu Centre de Santé,,zi0A4Hfmc6Q
CD,Democratic Republic of the Congo,6,Kilwa,mLfokzGSDJb,b7tA5Ugs9J5,Dikulushi Centre de Santé,,w34SvU1cM7v
CD,Democratic Republic of the Congo,6,Songa,XMzW01Cc0Jh,hQbJFFmq0eh,Dikuluyi Centre de Santé,,aNh748MxqiR
CD,Democratic Republic of the Congo,6,Kabeya Kamwanga,QW4663pYaVx,GjnQjAxPD8l,Dikundi Centre de Santé,,NhF0UerSsnQ
CD,Democratic Republic of the Congo,6,Dikungu,F7U0tLXESEF,s3k8B6FkN1I,Dikungu Centre de Santé,,RxcCrSexV5l
CD,Democratic Republic of the Congo,6,Dikungu,F7U0tLXESEF,mW5RYTSsT3i,Dikungu Hôpital Général de Référence,,NJmIAYSuBfc
CD,Democratic Republic of the Congo,6,Banalia,RswKiRWTeCB,SqixFDzfruV,Dikwa Centre de Santé,,VNA3VLy604Z
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,SPN9N1cSuWu,Dikwadjondo Centre de Santé,,goAhhqhNfD6
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,R7jfHArN0Ev,Dikwesanga Poste de Santé,,v2Ztqa62K8E
CD,Democratic Republic of the Congo,6,Boko Kivulu,Y92sgHgSEqh,MZNVnZlSxyI,Dila Centre de Santé,,tWaVrdqayI5
CD,Democratic Republic of the Congo,6,Dilala,I3BZ5GynF7z,bELtXE6LKhB,Dilala Hôpital Général de Référence,,E54rdTiOViz
CD,Democratic Republic of the Congo,6,Fungurume,XBz3SeLhTR5,dD7zjYifa2r,Dilambwe,,
CD,Democratic Republic of the Congo,6,Kafubu,z6HL5QkdXaU,tIfhmsqbDa2,Dilanda Poste de Santé,,NKnQ7NW719J
CD,Democratic Republic of the Congo,6,Citenge,tTqKLgv8OdJ,bPshZjYnLMa,Dileji Centre de Santé,,w2kKkfShC3q
CD,Democratic Republic of the Congo,6,Tshilenge,dYOLCRtBDyy,f1UQNncN99b,Dileji Poste de Santé,,CXOVMDdWYaL
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,LZQvNQzgcYh,Dilembue 1 Centre de Santé,,RM6Nybxx4I2
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,WyoWy5hIqLe,Dilembue 2 Centre de Santé,,Qa4rNehU7th
CD,Democratic Republic of the Congo,6,Lubudi,hZxBqL2oyE4,wWwq3tmHion,Dilenga Centre de Santé,,kuI8GRXP7Wg
CD,Democratic Republic of the Congo,6,Mitwaba,YaYsGFSpnDC,n37TLUtLcbc,Dilenge Centre de Santé,,wRH3KcZovgc
CD,Democratic Republic of the Congo,6,Bena Tshadi,TEKi4PpWVzG,woJDBatF4EJ,Diloba Poste de Santé,,FnEzM8TfkUU
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,KurJ7TUlgTh,Dilolo Centre de Santé,,wv2Fcv3FtZL
CD,Democratic Republic of the Congo,6,Dilolo,bPa7A9cZogC,ttA6qKvtHWn,Dilolo Hôpital Général de Référence,,IeeR9jj2SYo
CD,Democratic Republic of the Congo,6,Mikope,GoRO2WASe9c,fMCohamZbcN,Dilumbu Poste de Santé,,tUBgSapXFd4
CD,Democratic Republic of the Congo,6,Citenge,tTqKLgv8OdJ,bvOSQQ2THCz,Dilunga Centre de Santé,,NzFa4gLMh8K
CD,Democratic Republic of the Congo,6,Shabunda,uDbPNiXrHG4,iDAADetxXOW,Dima Centre de Santé,,h9Wnu3cY7Fc
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,JjfQ77riYFA,Dima Centre de Santé,,igF5Psr6rkH
CD,Democratic Republic of the Congo,6,Karisimbi,PVJQvVnCEzW,HBlLz1P3ree,Dimajelo Centre Médical,,FmZrlaM6U9h
CD,Democratic Republic of the Congo,6,Wembo Nyama,ZRQ2wNW21p2,awN3fE3b8OB,Dimanga Centre de Santé,,TPTlwPg0sCc
CD,Democratic Republic of the Congo,6,Mushie,TO2HjqkY6LP,Detqmemenfh,Dima Poste de Santé,,hUWnGSGxvZu
CD,Democratic Republic of the Congo,6,Katende,S2qexRoiisk,KKJAgEiU3gS,Dimbelenge Centre de Santé de Référence,,CoSqhmki2DY
CD,Democratic Republic of the Congo,6,Ngidinga,F4Ag7njmlur,kXSGrCsunxf,Dimbu Poste de Santé,,UY2B1rUa1Hr
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,pB2EbJTx0mn,Dimoyi Centre de Santé,,uBtdg8eYEqq
CD,Democratic Republic of the Congo,6,Lubilanji,a0hRX02EGEt,sgP97zach1C,Dinanga 2 Poste de Santé,,gkpHVuCOx0p
CD,Democratic Republic of the Congo,6,NGandajika,Kfw2WKy9aVN,plcSwM5Ohb0,Dinanga Centre de Santé,,wQOGzD9K2fR
CD,Democratic Republic of the Congo,6,Diulu,WJIfSxkEjaO,BVNXWZHoN1S,Dinanga Centre de Santé,,L3Ntm7dyy74
CD,Democratic Republic of the Congo,6,Mikalayi,B6F6CmpxHEp,p97pDJACGIj,Dinanga Centre de Santé,,wrneWik9oxC
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,pPsoQbnGnwE,Dinanga Centre de Santé,,GXsCE8vYCOa
CD,Democratic Republic of the Congo,6,Mutena,nRfpPEjB7Jv,CpY8c693ffm,Dinanga Centre de Santé,,d3JkfM5fbaD
CD,Democratic Republic of the Congo,6,Mutena,nRfpPEjB7Jv,SiCp8mvywzK,Dinanga Centre de Santé,,nBGQFCNDUQj
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,ElNRXFK2VAa,Dinanga Poste de Santé,,Ix4v4PkvKaM
CD,Democratic Republic of the Congo,6,Lubilanji,a0hRX02EGEt,SXum17WKu9X,Dinanga Poste de Santé,,cUXuYafwjm6
CD,Democratic Republic of the Congo,6,Bilomba,I6Jlu7gKhCR,PAxMDswZ2tz,Dinanga Poste de Santé,,fJMaEA1lZSy
CD,Democratic Republic of the Congo,6,Mpokolo,EWzTbt68cWm,I7NDpgDYtHT,Dinanukila Poste de Santé,,fnL98AqxZ5j
CD,Democratic Republic of the Congo,6,Fizi,uV7iIqWfNSY,JfNPPgVBie9,Dine Centre de Santé,,Je29p48zkQi
CD,Democratic Republic of the Congo,6,Boko,W0Fv1IE5kdX,eVZGt27gAev,Dinga Centre de Santé,,UdjxxqCWxIW
CD,Democratic Republic of the Congo,6,Boko,W0Fv1IE5kdX,Ca3No4Gqd4h,Dinga Secteur Poste de Santé,,z6SZaYadSPt
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,pCvj6L5ZAp4,Dingbo Poste de Santé,,XJGaNMD8euQ
CD,Democratic Republic of the Congo,6,Katako Kombe,dbaAXcT9516,bfwS214qWsZ,Dingele Centre de Santé,,pzNfy7v9Kci
CD,Democratic Republic of the Congo,6,Nsele,UsUtCapznDy,GpmEaXwAsvo,Dingidingi Centre de Santé,pepfar.594,GChTLNncuYV
CD,Democratic Republic of the Congo,6,Ganga,poICGihuMn2,sgFgbUk9tg3,Dingila Hôpital Général de Référence,,EumHrno25uj
CD,Democratic Republic of the Congo,6,Rimba,znJyBbN8KeC,P4nYZi0bXhs,Dingi Poste de Santé,,wqEso0vzM4C
CD,Democratic Republic of the Congo,6,Kapanga,zrADoxyP1iP,OVLznRaWctX,Dininga Centre de Santé,,wRBQGMrnMD1
CD,Democratic Republic of the Congo,6,Kasansa,TP7ZQdMs6dV,lDkWlhvYBOz,Dinsanga Centre de Santé,,NGmOQdmnU7K
CD,Democratic Republic of the Congo,6,Kamwesha,T8KIdEwLK43,i8Oy7c8Oj60,Dinyuka Poste de Santé,,QMzVWK4ouHE
CD,Democratic Republic of the Congo,6,Luebo,xF5pzBizC6m,iyPL1i5dDNm,Dinyunyi Centre de Santé,,CWx2YcgG5dj
CD,Democratic Republic of the Congo,6,Ndage,iwXAjfbTket,bP2pBZqW2KP,Diobo Mabia Poste de Santé,,E8u1jKUMqjO
CD,Democratic Republic of the Congo,6,Binga,wQRBJpM3cqA,J8YgkYSJQOn,Diobo Ville Centre de Santé,,uNLeq7PfRIL
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,JvVw9dGSYAd,Diocésain Apodo Poste de Santé,,Ol31saHy484
CD,Democratic Republic of the Congo,6,Basoko,bxvkVFyZ84v,t068j06s6nX,Diocesain Centre de Santé,,zDvMhV9G7QG
CD,Democratic Republic of the Congo,6,Gombari,CopYolVldGf,II3NH6c6Bvn,Diocesain Poste de Santé,,Jmo7aGEoJ6H
CD,Democratic Republic of the Congo,6,Dikungu,F7U0tLXESEF,uWtGP2eKBFx,Dionga Poste de Santé,,WpmXi8TjH1c
CD,Democratic Republic of the Congo,6,Kanzala,Fb2QovwGdDf,b1oK4NryJr3,Dipa Dia Nzambi Centre de Santé,,q2Vr0OVLXAN
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,gYUtllvxkg3,Dipa Dia Nzambi Poste de Santé,,oe9CLcCCyqc
CD,Democratic Republic of the Congo,6,Tshikaji,BsxtuG50r2p,OSaXV4Y8ZzA,Dipanda Poste de Santé,,n8K4piDOnGf
CD,Democratic Republic of the Congo,6,Fungurume,XBz3SeLhTR5,NHB8UlZUgWf,Dipeta 1,,
CD,Democratic Republic of the Congo,6,Fungurume,XBz3SeLhTR5,azHZDwa04XW,Dipeta 2,,
CD,Democratic Republic of the Congo,6,Fungurume,XBz3SeLhTR5,yfmKBWwZI8Z,Dipeta Hôpital Général de Référence,pepfar.13,gHMvFtAIytH
CD,Democratic Republic of the Congo,6,Bonzola,agMSsny7deh,MxpC9632KUM,Dipumba Hôpital Général de Réference,,kjJyksRU4GN
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,DYIQfm1QGhX,Dipumu Centre de Santé,,H1YsWPP9C8N
CD,Democratic Republic of the Congo,6,Kambove,mj8vc80DZnW,SCtUlJfq0T4,Disanga 2 Centre de Santé de Référence,,gnOTB6ZHxHL
CD,Democratic Republic of the Congo,6,Kambove,mj8vc80DZnW,Irk0ptCenwf,Disanga 3 Centre de Santé,pepfar.26,eBm8FuhVyvj
CD,Democratic Republic of the Congo,6,Kansele,JYyjKhP9nMN,Au2HFwGFwa2,Disanka Centre de Santé,,VPuYceOP36y
CD,Democratic Republic of the Congo,6,Mulumba,ZorAk62GHQP,poVS0sfMwwB,Disanka Poste de Santé,,vnUMBVXFyBn
CD,Democratic Republic of the Congo,6,Tshilenge,dYOLCRtBDyy,ChQzZq0o2tN,Disanka Poste de Santé,,GL1tlLNDp4q
CD,Democratic Republic of the Congo,6,Tshilenge,dYOLCRtBDyy,ndf7vgWGyDc,Disanka Poste de Santé,,Z1QFhQOaqJo
CD,Democratic Republic of the Congo,6,Bandundu,D2T7ffYHe2l,gAnUdRvd0GY,Disasi Centre de Santé,,vXgfr1VVDnT
CD,Democratic Republic of the Congo,6,Mutoto,Ou49kIXAhsb,Vn1Uguy79rw,Disaya Centre de Santé,,V6fs6542uVn
CD,Democratic Republic of the Congo,6,Mushenge,PqP5M2imwae,RGhufmWSoLo,Disco Poste de Santé,,RGWWm4dB2Bz
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,jXRdVZTgWF8,Dismak Poste de Santé,,C4xN9d4fsIm
CD,Democratic Republic of the Congo,6,Kamituga,WdTuCx5Ua1l,WkyXw6Pz6WD,Dismama Dispensaire,,i8QuJEHjo9K
CD,Democratic Republic of the Congo,6,Ango,krxtjsxfpUM,f1ZCkyCoGAQ,Disolo Centre de Santé,,Dw7eH5qt60X
CD,Democratic Republic of the Congo,6,Kanzenze,tFPzF1PdQYD,DFEH2WUsRYN,Disombo Centre de Santé,,sEG4ZGGLLB3
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,A5iVNGTMsXV,Dispensaire Al Karim Centre de Santé,,lSAubRYfgrH
CD,Democratic Republic of the Congo,6,Kwilu Ngongo,Nxl1ceH658e,QMJLxVv6nrk,Dispensaire Central Centre de Santé,,Xcln9hyGHZg
CD,Democratic Republic of the Congo,6,Gungu,VhwOCBJ4m5d,Yro0i01zvb2,Dispensaire Communautaire Poste de Santé,,Es5eLTw7dwg
CD,Democratic Republic of the Congo,6,Isiro,Vr556FJGh0j,viwiGQmJZXA,Dispensaire Kamanga Poste de santé,,Wrm2OQXrAej
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,cMvuBNCoBtj,Dispensaire Kasongomi Poste de Santé,,f3Q0OD4lcSu
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,f7CdDcYT1c7,Dispensaire La Confiance Poste de Santé,,ZUrBpythg75
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,KdYOr9TiB1N,Dispensaire Mwamba Poste de Santé,,JSH9LjF0W4D
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,MT71O4mHUa3,Dispensaire Pekesiwezi Centre de Santé,,XuRyJkXGjlB
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,z528YTmlT5Q,Dispensaire Sainte Trinité Poste de Santé,,VCHHSMtVyby
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,Ve5AWWAEjd4,Dispensaire Saint Raphaél Poste de Santé,,E59qmoTt2zz
CD,Democratic Republic of the Congo,6,Kalemie,ROSzy7xelLo,fFsR8TWsA7d,Dispensaire Ushindi Centre de Santé,,JP30rD1rCmP
CD,Democratic Republic of the Congo,6,Butembo,SuUwORG0OZ3,ZqjG2vacEuh,Dispensaire Vivuya Poste de Santé,,if3nVnPrkmd
CD,Democratic Republic of the Congo,6,Kingasani,xnp6C0QwBUj,UPRMDuf3Zax,Disp Et Mat Bethanie Centre de Santé,pepfar.403,SjkxzfiAO74
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,R9EKoKspJV6,Disphat Centre de Santé,,xnb6kJ5qsLf
CD,Democratic Republic of the Congo,6,Kaniama,xK3CIen1bO2,dqqGFfhfNEx,Disphat Centre de Santé,,OpFSQYfCn4T
CD,Democratic Republic of the Congo,6,Linga,vgocGyTstt8,Grq3PmQb4lR,Dissa Centre de Santé,,Ndhupuex2OX
CD,Democratic Republic of the Congo,6,Tshela,JHaMpaDbNge,KaB6Ic9X2X2,District Centre de Santé,,h8oMnZN7NUw
CD,Democratic Republic of the Congo,6,Tshela,JHaMpaDbNge,N6pxyT54KWv,District Centre de Santé de Réference,,wSOyNah91H0
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,PQxd6IaEiEa,Disu Dia Kalunga Poste de Santé,,TpHBjT7wR9t
CD,Democratic Republic of the Congo,6,Mukumbi,seR8vaGNnZQ,Rg249pIrDpi,Ditaba Poste de Santé,,PGTDvz3RU3c
CD,Democratic Republic of the Congo,6,Mulumba,ZorAk62GHQP,gIC4ZvGm0Lm,Ditalala Centre de Santé,,LJ7yZeEDp1h
CD,Democratic Republic of the Congo,6,Tshishimbi,ZKCCkuqj89g,GgiGGwwAOas,Ditalala Centre de Santé,,XggpwfQdtYE
CD,Democratic Republic of the Congo,6,Bena Leka,OZObXGHtu3B,PHBzngWJSTV,Ditalala Centre de Santé,,zaMCX3EGpr5
CD,Democratic Republic of the Congo,6,Kalonda Ouest,FXlLMfnEl8N,AutB5XVt0wd,Ditekemena Centre de Santé,,TOk41v4bmbP
CD,Democratic Republic of the Congo,6,Katoka,vbfZURqJ6C5,gvHcUOMh6Cr,Ditekemena Dietu Poste de Santé,,OU7YdI1Zuzz
CD,Democratic Republic of the Congo,6,Kananga,pQEJHFV5roY,MeaUDyuYNmt,Ditekemena Poste de Santé,,mDfflT8xi87
CD,Democratic Republic of the Congo,6,Mukumbi,seR8vaGNnZQ,d4iubBiguLU,Ditu Dia Nkashama Poste de Santé,,oRy7bHrdCxT
CD,Democratic Republic of the Congo,6,Lubilanji,a0hRX02EGEt,cTejo6Euucl,Ditunga Poste de Santé,,XTGDn9NipUI
CD,Democratic Republic of the Congo,6,Lubunga,Nlztxu88QKz,t24OPqWtGLX,Diulu Poste de Santé,,WbmQrlidyKz
CD,Democratic Republic of the Congo,6,Matete,X8eXmYHQXAB,TsgDi9HXKAc,Divic Centre de Santé,,mv1tyxfOOuU
CD,Democratic Republic of the Congo,6,Bumbu,P9eDzcrJECL,t8XjXD4543T,Divin Centre Médical,,qb5KQRZy8vz
CD,Democratic Republic of the Congo,6,Ruashi,JlGVapzhvz3,IRl1z44Azlh,Divine Centre de Santé,,zbS6sYV9Uis
CD,Democratic Republic of the Congo,6,Tchomia,PeOA630LbDC,lNwjneGm4lw,Divine Poste de Santé,,kpHplne9iGA
CD,Democratic Republic of the Congo,6,Kisanga,Y6quIOmXjd1,lH6ZWy27mkS,Divin Messie Centre de Santé,pepfar.93,PvIJEG5kSpX
CD,Democratic Republic of the Congo,6,Kasaji,Em42dYQaT6T,AGKcvGhhliY,Divuma B Centre de Santé,,ngekH3cXOIX
CD,Democratic Republic of the Congo,6,Kasaji,Em42dYQaT6T,b5vX9yhCcEk,Divuma Gare Centre de Santé,,eWoplYFg8MY
CD,Democratic Republic of the Congo,6,Kasaji,Em42dYQaT6T,dRfOcMBr83F,Divuma Site Centre de Santé,,cgGIF0fef67
CD,Democratic Republic of the Congo,6,Ototo,cONoax462Lx,PGqj7PTeaVk,Diwoko Centre de Santé,,hmKXm4OwUEW
CD,Democratic Republic of the Congo,6,Vanga Kete,xmOn166nyfd,zobpUPDgwlB,Diwondji Poste de Santé,,CoE2Zf1Aae9
CD,Democratic Republic of the Congo,6,Kafakumba,AFs0tEmVTsZ,KiuBMY27r1Z,Diyamba 1 Centre de Santé,,GzbLQ7I63y2
CD,Democratic Republic of the Congo,6,Kafakumba,AFs0tEmVTsZ,JZmJrLl40oy,Diyamba 2 Centre de Santé,,XdSpxr2HZQu
CD,Democratic Republic of the Congo,6,Mangembo,ygZI5uJLa0h,y4kuyNopJr7,Diza Poste de Santé,,cqxNMsu2lvL
CD,Democratic Republic of the Congo,6,Kuimba,BEhZh25cWME,RliXH7JXumF,Dizi Mission Centre de Santé de Réference,,f3TGa8y7aGA
CD,Democratic Republic of the Congo,6,Kinkonzi,m6j33IBg2cI,J0igizqymKS,Dizi Poste de Santé,,pxyWLctSE56
CD,Democratic Republic of the Congo,6,Nsona Mpangu,DRFumGAORcQ,CXTHNyZCVsV,Dizolele Poste de Santé,,aoeKCsjPfmh
CD,Democratic Republic of the Congo,6,Faradje,BCRi7hI63oH,EHJV8UNzaxJ,Djabir Centre de Santé,,GxalZjK8ByU
CD,Democratic Republic of the Congo,6,Binga,wQRBJpM3cqA,tEFM7YfyRIi,Djakili Poste de Santé,,FLk2mDvWEVC
CD,Democratic Republic of the Congo,6,Angumu,CU0xscbwfvQ,hWkF14DFwQh,Djaki Poste de Santé,,PQnUTMkBAIT
CD,Democratic Republic of the Congo,6,Aungba,R2RTiizYthV,mh8Kvm4PwCZ,Djalasiga Centre de Santé,,DljiWyKCoLc
CD,Democratic Republic of the Congo,6,Djalo Djeka,PaaDbwEVrnK,am5FcfMjXXK,Djalo Catholique Centre de Santé,,LfAaMABcVtm
CD,Democratic Republic of the Congo,6,Djalo Djeka,PaaDbwEVrnK,mfAmY1cg6SD,Djalo Catholique Hôpital Général de Référence,,nxr2CBOh0Bt
CD,Democratic Republic of the Congo,6,Djalo Djeka,PaaDbwEVrnK,ntOj0PaVMd8,Djalo Méthodiste Centre de Santé,,UdWirxkhLUJ
CD,Democratic Republic of the Congo,6,Kitangwa,Hrw5HMApczH,SLJWCMhul4p,Djambaloba Centre de Santé,,lKJ2Zdltd18
CD,Democratic Republic of the Congo,6,Ariwara,pWGwDVst1fR,y2R0KG4AM0h,Djambara Poste de Santé,,i2XInAZ662c
CD,Democratic Republic of the Congo,6,Befale,XB4aIuoGACa,RLnMKhsrlwp,Djefera Centre de Santé,,yXrsNcYXtad
CD,Democratic Republic of the Congo,6,Nyarambe,TWFsR2N6XX8,t6nYvznnR9a,Djegu Centre de Santé,,wwrZaGCjPJR
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,gFBBCUORW4O,Djeka Senga Centre de Santé,,VYEYu06lQD1
CD,Democratic Republic of the Congo,6,Watsa,bE3mUVW1Jbv,wWQsvCPoFuX,Djengamwili Dispensaire,,ztSMr4zU623
CD,Democratic Republic of the Congo,6,Lomela,SdWZmHkWGb3,eUU9LmwDScs,Djete Poste de Santé,,dU7RotGIDOq
CD,Democratic Republic of the Congo,6,Budjala,DGy9bguNlh3,M4LzhvTwN5v,Djiba Centre de Santé,,zxedFqZrRZw
CD,Democratic Republic of the Congo,6,Bongandanga,jeKg536yEDn,AigfcahIS3o,Djilingi Poste de Santé,,bCuHUXNtAn8
CD,Democratic Republic of the Congo,6,Lilanga Bobangi,WFlLUTZZSJh,YDup6bxhO2J,Djili Nkamba Centre de Santé,,rA9RzDirCMQ
CD,Democratic Republic of the Congo,6,Bolomba,RdMbpIwSbfT,HfuYq46Ra6V,Djoa Centre de Santé,,yGB95FLjDKB
CD,Democratic Republic of the Congo,6,Jiba,ImgdZHUP1LC,Q9JlttFWFLv,Djokaba Centre de Santé,,MeyqWYp6uuy
CD,Democratic Republic of the Congo,6,Tshikapa,q3nSLobra2R,sfWnrdRv90X,Djokakuar Centre de Santé,,bJ4yaUHnEtE
CD,Democratic Republic of the Congo,6,Kole,rEPzZqB38XG,vm3UulHbduy,Djoko Poste de Santé,,Bqd8CQyagiK
CD,Democratic Republic of the Congo,6,Bikoro,HIFez3BKaJG,ns48lBRdLRZ,Djole Poste de Santé,,rYioXrk66pW
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,fFRfe549fS5,Djolu Hôpital Général de Référence,,eObpo920fAm
CD,Democratic Republic of the Congo,6,Djolu,mTnE4VrnqR1,bCOWmPQoEq5,Djolu Moke Centre de Santé,,xnwOlsSagfE
CD,Democratic Republic of the Congo,6,Isiro,Vr556FJGh0j,SjhWkNM5NdJ,Djombe Centre de Santé,,nuRpO6xBfzd
CD,Democratic Republic of the Congo,6,Minga,kU8DA9oRUTT,KdpLtkMfUKy,Djombe koy Poste de Santé,,xOCkdN4xdaK
CD,Democratic Republic of the Congo,6,Vanga Kete,xmOn166nyfd,QB18L04EM2D,Djombe Poste de Santé,,UUSkNB3BOV2
CD,Democratic Republic of the Congo,6,Monkoto,zzc3T548sAL,G8lkRjezECC,Djombo Centre de Santé,,u030WaRvVbU
CD,Democratic Republic of the Congo,6,Mompono,PxW60JcddKZ,TRIu4IJxkOl,Djombo Centre de Santé,,ZHScYUKTq4C
CD,Democratic Republic of the Congo,6,Dekese,RLiB1H3W2jo,uKQfVHICUc0,Djombo Centre de Santé,,rJafN7tIutD
CD,Democratic Republic of the Congo,6,Kabongo,SW7oN27TfFI,jj4f6lfGlnR,Djombo Centre de Santé,,iFUKswjZ75y
CD,Democratic Republic of the Congo,6,Mbandaka,Vig0g2MXh4O,K7BywxvwXEC,Djombo Centre de Santé,,scbYGk73VDK
CD,Democratic Republic of the Congo,6,Djombo,UI20ydTD056,wF3N7KbNsoY,Djombo Centre de Santé,,OXxTpfLOYsA
CD,Democratic Republic of the Congo,6,Djombo,UI20ydTD056,LqayonoiqTq,Djombo Hôpital Général de Référence,,BepM15IqQKm
CD,Democratic Republic of the Congo,6,Banzow Moke,jfc33Rhyi7f,TU4S6P78Mis,Djombo Poste de Santé,,wFv7NpjWhaG
CD,Democratic Republic of the Congo,6,Djuma,xdtypAEqP4K,WXjFBcOKYZr,Djomo Poste de Santé,,GKP5lBpe0su
CD,Democratic Republic of the Congo,6,Tshumbe,Nwr4bXRmNm4,gblkVIEPJeI,Djondo Centre de Santé,,ARGe7B9lGRF
CD,Democratic Republic of the Congo,6,Vanga Kete,xmOn166nyfd,yEy8adwDPCy,Djonga Centre de Santé,,KajnLKEIPW9
CD,Democratic Republic of the Congo,6,Omendjadi,mSWq62qDaUM,wDP1EXGpm5K,Djongalumu Centre de Santé,,L8csFBVsKEX
CD,Democratic Republic of the Congo,6,Dekese,RLiB1H3W2jo,LmG2lcq31Rh,Djongo Port Centre de Santé de Référence,,agsQfKe7V5A
CD,Democratic Republic of the Congo,6,Bolomba,RdMbpIwSbfT,oOmheD0E1jm,Djonori Centre de Santé,,JUvDWYezyGv
CD,Democratic Republic of the Congo,6,Rethy,zoY1bvpnFbk,s4asbGmKkov,Djubate Centre de Santé,,wh4LJNdF0sV
